  Z  A    beta2   beta3   beta4   beta6
 72	221	  0.236	  0.000	  0.007	 -0.028
 72	222	  0.237	  0.000	 -0.002	 -0.027
 72	223	  0.238	  0.000	 -0.010	 -0.032
 72	224	  0.248	  0.000	 -0.023	 -0.035
 72	225	  0.239	  0.000	 -0.025	 -0.032
 72	226	  0.239	  0.000	 -0.034	 -0.030
 72	227	  0.229	  0.000	 -0.043	 -0.028
 72	228	  0.230	  0.000	 -0.052	 -0.026
 72	229	  0.230	  0.000	 -0.061	 -0.024
 72	230	  0.241	  0.000	 -0.075	 -0.020
 72	231	  0.242	  0.000	 -0.084	 -0.018
 72	232	  0.242	  0.000	 -0.092	 -0.012
 72	233	  0.242	  0.000	 -0.101	 -0.009
 72	234	  0.242	  0.000	 -0.111	  0.000
 72	235	  0.232	  0.000	 -0.113	  0.003
 72	236	  0.222	  0.000	 -0.114	  0.007
 72	237	  0.223	  0.000	 -0.123	  0.014
 72	238	  0.222	  0.000	 -0.123	  0.020
 72	239	  0.213	  0.000	 -0.125	  0.026
 72	240	  0.173	  0.000	 -0.087	  0.010
 73	151	 -0.164	  0.000	 -0.044	  0.001
 73	152	 -0.156	  0.000	 -0.052	 -0.007
 73	153	 -0.148	  0.000	 -0.046	 -0.001
 73	154	 -0.087	  0.000	 -0.020	 -0.001
 73	155	  0.008	  0.000	  0.000	  0.000
 73	156	 -0.053	  0.000	  0.001	  0.000
 73	157	  0.045	  0.000	  0.001	  0.000
 73	158	  0.089	  0.000	  0.003	  0.007
 73	159	  0.107	  0.000	  0.012	  0.005
 73	160	  0.134	  0.000	  0.022	  0.005
 73	161	  0.143	  0.000	  0.016	  0.002
 73	162	  0.161	  0.000	  0.010	 -0.001
 73	163	  0.170	  0.000	  0.002	 -0.003
 73	164	  0.189	  0.000	 -0.002	 -0.006
 73	165	  0.199	  0.000	 -0.010	 -0.006
 73	166	  0.217	  0.000	  0.002	 -0.005
 73	167	  0.217	  0.000	 -0.007	 -0.005
 73	168	  0.226	  0.000	 -0.006	 -0.005
 73	169	  0.236	  0.000	 -0.004	 -0.006
 73	170	  0.254	  0.000	 -0.001	 -0.005
 73	171	  0.255	  0.000	 -0.009	 -0.007
 73	172	  0.274	  0.000	 -0.013	 -0.010
 73	173	  0.275	  0.000	 -0.021	 -0.011
 73	174	  0.285	  0.000	 -0.028	 -0.014
 73	175	  0.276	  0.000	 -0.046	 -0.011
 73	176	  0.277	  0.000	 -0.045	 -0.014
 73	177	  0.277	  0.000	 -0.063	 -0.006
 73	178	  0.277	  0.000	 -0.063	 -0.005
 73	179	  0.268	  0.000	 -0.074	 -0.001
 73	180	  0.269	  0.000	 -0.082	  0.000
 73	181	  0.269	  0.000	 -0.090	  0.001
 73	182	  0.259	  0.000	 -0.101	  0.005
 73	183	  0.260	  0.000	 -0.110	  0.012
 73	184	  0.250	  0.000	 -0.112	  0.017
 73	185	  0.250	  0.000	 -0.121	  0.023
 73	186	  0.241	  0.000	 -0.131	  0.027
 73	187	  0.230	  0.000	 -0.124	  0.031
 73	188	  0.221	  0.000	 -0.125	  0.032
 73	189	  0.202	  0.000	 -0.111	  0.029
 73	190	  0.173	  0.000	 -0.097	  0.023
 73	191	  0.164	  0.000	 -0.089	  0.021
 73	192	 -0.190	  0.000	 -0.031	  0.019
 73	193	 -0.182	  0.000	 -0.032	  0.021
 73	194	 -0.156	  0.000	 -0.028	  0.014
 73	195	 -0.122	  0.000	 -0.032	  0.003
 73	196	 -0.096	  0.000	 -0.035	 -0.003
 73	197	 -0.078	  0.000	 -0.036	 -0.009
 73	198	 -0.026	  0.000	 -0.008	 -0.002
 73	199	  0.008	  0.000	  0.000	 -0.002
 73	200	 -0.026	  0.000	  0.008	 -0.001
 73	201	  0.018	  0.000	  0.000	 -0.003
 73	202	  0.045	  0.000	  0.016	  0.002
 73	203	  0.053	  0.000	  0.017	  0.004
 73	204	  0.081	  0.000	  0.042	  0.019
 73	205	  0.099	  0.000	  0.043	  0.018
 73	206	  0.107	  0.000	  0.053	  0.015
 73	207	  0.116	  0.000	  0.054	  0.013
 73	208	  0.143	  0.000	  0.065	  0.020
 73	209	  0.153	  0.000	  0.066	  0.020
 73	210	  0.162	  0.000	  0.075	  0.023
 73	211	  0.162	  0.000	  0.067	  0.016
 73	212	  0.180	  0.000	  0.070	  0.014
 73	213	  0.188	  0.000	  0.063	  0.006
 73	214	  0.197	  0.000	  0.064	  0.002
 73	215	  0.207	  0.000	  0.057	 -0.002
 73	216	  0.216	  0.000	  0.052	 -0.008
 73	217	  0.216	  0.000	  0.043	 -0.011
 73	218	  0.216	  0.000	  0.035	 -0.015
 73	219	  0.216	  0.000	  0.027	 -0.018
 73	220	  0.226	  0.000	  0.021	 -0.021
 73	221	  0.226	  0.000	  0.005	 -0.022
 73	222	  0.226	  0.000	  0.005	 -0.024
 73	223	  0.227	  0.000	 -0.012	 -0.025
 73	224	  0.228	  0.000	 -0.019	 -0.029
 73	225	  0.239	  0.000	 -0.025	 -0.032
 73	226	  0.228	  0.000	 -0.028	 -0.028
 73	227	  0.229	  0.000	 -0.036	 -0.026
 73	228	  0.220	  0.000	 -0.038	 -0.023
 73	229	  0.220	  0.000	 -0.046	 -0.021
 73	230	  0.220	  0.000	 -0.054	 -0.019
 73	231	  0.221	  0.000	 -0.063	 -0.016
 73	232	  0.231	  0.000	 -0.078	 -0.016
 73	233	  0.231	  0.000	 -0.087	 -0.010
 73	234	  0.231	  0.000	 -0.094	 -0.007
 73	235	  0.231	  0.000	 -0.104	  0.000
 73	236	  0.222	  0.000	 -0.106	  0.004
 73	237	  0.222	  0.000	 -0.115	  0.010
 73	238	  0.213	  0.000	 -0.117	  0.017
 73	239	  0.212	  0.000	 -0.118	  0.024
 73	240	  0.193	  0.000	 -0.102	  0.021
 73	241	  0.173	  0.000	 -0.087	  0.012
 73	242	  0.164	  0.000	 -0.089	  0.017
 73	243	  0.164	  0.000	 -0.089	  0.024
 74	154	 -0.122	  0.000	 -0.041	 -0.005
 74	155	 -0.070	  0.000	 -0.013	 -0.001
 74	156	  0.008	  0.000	  0.000	  0.001
 74	157	 -0.053	  0.000	  0.001	 -0.001
 74	158	  0.018	  0.000	  0.000	  0.002
 74	159	  0.080	  0.000	  0.002	  0.018
 74	160	  0.089	  0.000	  0.003	  0.002
 74	161	  0.116	  0.000	  0.020	  0.008
 74	162	  0.134	  0.000	  0.015	  0.004
 74	163	  0.153	  0.000	  0.008	  0.001
 74	164	  0.161	  0.000	  0.010	 -0.001
 74	165	  0.170	  0.000	  0.002	 -0.006
 74	166	  0.181	  0.000	 -0.004	 -0.005
 74	167	  0.198	  0.000	 -0.001	 -0.005
 74	168	  0.208	  0.000	  0.000	 -0.004
 74	169	  0.217	  0.000	  0.002	 -0.005
 74	170	  0.226	  0.000	 -0.006	 -0.005
 74	171	  0.245	  0.000	  0.006	 -0.005
 74	172	  0.254	  0.000	 -0.001	 -0.007
 74	173	  0.265	  0.000	 -0.007	 -0.010
 74	174	  0.265	  0.000	 -0.014	 -0.010
 74	175	  0.284	  0.000	 -0.019	 -0.013
 74	176	  0.266	  0.000	 -0.032	 -0.011
 74	177	  0.276	  0.000	 -0.037	 -0.014
 74	178	  0.267	  0.000	 -0.048	 -0.007
 74	179	  0.268	  0.000	 -0.057	 -0.006
 74	180	  0.258	  0.000	 -0.067	 -0.001
 74	181	  0.258	  0.000	 -0.075	 -0.002
 74	182	  0.259	  0.000	 -0.084	  0.001
 74	183	  0.250	  0.000	 -0.093	  0.004
 74	184	  0.240	  0.000	 -0.095	  0.010
 74	185	  0.241	  0.000	 -0.105	  0.017
 74	186	  0.230	  0.000	 -0.107	  0.020
 74	187	  0.221	  0.000	 -0.117	  0.026
 74	188	  0.212	  0.000	 -0.110	  0.027
 74	189	  0.202	  0.000	 -0.111	  0.030
 74	190	  0.173	  0.000	 -0.097	  0.024
 74	191	  0.164	  0.000	 -0.089	  0.024
 74	192	  0.155	  0.000	 -0.082	  0.022
 74	193	 -0.174	  0.000	 -0.026	  0.018
 74	194	 -0.174	  0.000	 -0.026	  0.020
 74	195	 -0.148	  0.000	 -0.029	  0.012
 74	196	 -0.105	  0.000	 -0.027	  0.001
 74	197	 -0.087	  0.000	 -0.035	 -0.004
 74	198	 -0.070	  0.000	 -0.036	 -0.009
 74	199	 -0.018	  0.000	  0.000	 -0.001
 74	200	  0.008	  0.000	  0.000	  0.000
 74	201	 -0.026	  0.000	  0.008	 -0.001
 74	202	  0.008	  0.000	  0.000	  0.000
 74	203	  0.026	  0.000	  0.009	 -0.001
 74	204	  0.035	  0.000	  0.009	  0.002
 74	205	  0.072	  0.000	  0.034	  0.018
 74	206	  0.080	  0.000	  0.035	  0.016
 74	207	  0.108	 -0.060	  0.054	  0.002
 74	208	  0.107	  0.000	  0.053	  0.015
 74	209	  0.126	 -0.070	  0.056	  0.001
 74	210	  0.143	  0.000	  0.056	  0.017
 74	211	  0.162	  0.000	  0.075	  0.026
 74	212	  0.162	  0.000	  0.067	  0.018
 74	213	  0.170	  0.000	  0.076	  0.016
 74	214	  0.180	  0.000	  0.070	  0.009
 74	215	  0.197	  0.000	  0.073	  0.004
 74	216	  0.207	  0.000	  0.066	  0.000
 74	217	  0.207	  0.000	  0.057	 -0.005
 74	218	  0.216	  0.000	  0.043	 -0.008
 74	219	  0.216	  0.000	  0.043	 -0.013
 74	220	  0.216	  0.000	  0.027	 -0.016
 74	221	  0.225	  0.000	  0.029	 -0.021
 74	222	  0.226	  0.000	  0.004	 -0.020
 74	223	  0.226	  0.000	  0.005	 -0.024
 74	224	  0.227	  0.000	 -0.012	 -0.022
 74	225	  0.228	  0.000	 -0.019	 -0.026
 74	226	  0.228	  0.000	 -0.027	 -0.030
 74	227	  0.228	  0.000	 -0.028	 -0.024
 74	228	  0.220	  0.000	 -0.038	 -0.021
 74	229	  0.220	  0.000	 -0.046	 -0.019
 74	230	  0.220	  0.000	 -0.055	 -0.017
 74	231	  0.221	  0.000	 -0.063	 -0.015
 74	232	  0.221	  0.000	 -0.071	 -0.012
 74	233	  0.221	  0.000	 -0.080	 -0.010
 74	234	  0.221	  0.000	 -0.080	 -0.005
 74	235	  0.222	  0.000	 -0.089	 -0.004
 74	236	  0.222	  0.000	 -0.097	  0.000
 74	237	  0.222	  0.000	 -0.106	  0.005
 74	238	  0.213	  0.000	 -0.107	  0.010
 74	239	  0.203	  0.000	 -0.109	  0.013
 74	240	  0.193	  0.000	 -0.102	  0.018
 74	241	  0.184	  0.000	 -0.103	  0.022
 74	242	  0.164	  0.000	 -0.089	  0.015
 74	243	  0.164	  0.000	 -0.089	  0.022
 74	244	  0.164	  0.000	 -0.098	  0.028
 74	245	 -0.156	  0.000	  0.010	  0.018
 74	246	 -0.156	  0.000	  0.010	  0.022
 74	247	  0.108	  0.000	 -0.053	  0.021
 75	156	 -0.079	  0.000	 -0.021	 -0.002
 75	157	  0.027	  0.000	 -0.008	  0.001
 75	158	 -0.053	  0.000	  0.001	  0.002
 75	159	  0.053	  0.000	 -0.007	  0.002
 75	160	  0.080	  0.000	  0.002	 -0.001
 75	161	  0.080	  0.000	 -0.006	  0.000
 75	162	  0.116	  0.000	  0.013	  0.005
 75	163	  0.125	  0.000	  0.006	  0.001
 75	164	  0.143	  0.000	  0.007	 -0.001
 75	165	  0.153	  0.000	  0.000	 -0.002
 75	166	  0.162	  0.000	 -0.006	 -0.005
 75	167	  0.162	  0.000	 -0.006	 -0.005
 75	168	  0.181	  0.000	 -0.012	 -0.004
 75	169	  0.190	  0.000	 -0.020	 -0.003
 75	170	  0.199	  0.000	 -0.019	 -0.003
 75	171	  0.209	  0.000	 -0.017	 -0.003
 75	172	  0.218	  0.000	 -0.016	 -0.004
 75	173	  0.218	  0.000	 -0.023	 -0.004
 75	174	  0.246	  0.000	 -0.011	 -0.007
 75	175	  0.238	  0.000	 -0.029	 -0.006
 75	176	  0.247	  0.000	 -0.027	 -0.009
 75	177	  0.238	  0.000	 -0.037	 -0.006
 75	178	  0.247	  0.000	 -0.043	 -0.007
 75	179	  0.239	  0.000	 -0.053	 -0.003
 75	180	  0.248	  0.000	 -0.060	 -0.005
 75	181	  0.240	  0.000	 -0.070	  0.000
 75	182	  0.240	  0.000	 -0.070	  0.000
 75	183	  0.230	  0.000	 -0.080	  0.003
 75	184	  0.230	  0.000	 -0.089	  0.005
 75	185	  0.221	  0.000	 -0.091	  0.012
 75	186	  0.221	  0.000	 -0.099	  0.016
 75	187	  0.212	  0.000	 -0.100	  0.020
 75	188	  0.212	  0.000	 -0.109	  0.026
 75	189	  0.192	  0.000	 -0.103	  0.025
 75	190	  0.183	  0.000	 -0.104	  0.027
 75	191	  0.164	  0.000	 -0.089	  0.022
 75	192	  0.164	  0.000	 -0.090	  0.026
 75	193	  0.155	  0.000	 -0.090	  0.024
 75	194	  0.136	  0.000	 -0.076	  0.020
 75	195	 -0.165	  0.000	 -0.027	  0.018
 75	196	 -0.148	  0.000	 -0.029	  0.011
 75	197	 -0.105	  0.000	 -0.027	  0.000
 75	198	 -0.087	  0.000	 -0.035	 -0.004
 75	199	 -0.070	  0.000	 -0.036	 -0.009
 75	200	 -0.035	  0.000	 -0.015	 -0.003
 75	201	  0.018	  0.000	  0.000	  0.001
 75	202	  0.027	  0.000	  0.009	  0.005
 75	203	  0.027	  0.000	  0.000	  0.002
 75	204	  0.045	  0.000	  0.009	  0.002
 75	205	  0.045	  0.000	  0.009	  0.003
 75	206	  0.062	  0.000	  0.017	  0.011
 75	207	  0.072	  0.000	  0.026	  0.013
 75	208	  0.099	  0.000	  0.044	  0.014
 75	209	  0.107	  0.000	  0.044	  0.014
 75	210	  0.126	 -0.064	  0.047	  0.002
 75	211	  0.134	  0.000	  0.047	  0.011
 75	212	  0.153	  0.000	  0.066	  0.022
 75	213	  0.161	  0.000	  0.050	  0.014
 75	214	  0.162	  0.000	  0.059	  0.015
 75	215	  0.170	  0.000	  0.060	  0.009
 75	216	  0.188	  0.000	  0.063	  0.005
 75	217	  0.197	  0.000	  0.064	  0.002
 75	218	  0.207	  0.000	  0.057	 -0.003
 75	219	  0.207	  0.000	  0.041	 -0.006
 75	220	  0.216	  0.000	  0.034	 -0.009
 75	221	  0.216	  0.000	  0.027	 -0.012
 75	222	  0.217	  0.000	  0.018	 -0.014
 75	223	  0.217	  0.000	  0.003	 -0.016
 75	224	  0.226	  0.000	  0.004	 -0.020
 75	225	  0.218	  0.000	 -0.014	 -0.021
 75	226	  0.228	  0.000	 -0.019	 -0.024
 75	227	  0.228	  0.000	 -0.028	 -0.028
 75	228	  0.219	  0.000	 -0.030	 -0.024
 75	229	  0.219	  0.000	 -0.038	 -0.020
 75	230	  0.220	  0.000	 -0.046	 -0.018
 75	231	  0.220	  0.000	 -0.055	 -0.015
 75	232	  0.211	  0.000	 -0.056	 -0.011
 75	233	  0.212	  0.000	 -0.065	 -0.010
 75	234	  0.212	  0.000	 -0.073	 -0.007
 75	235	  0.212	  0.000	 -0.081	 -0.005
 75	236	  0.212	  0.000	 -0.082	 -0.002
 75	237	  0.222	  0.000	 -0.097	  0.001
 75	238	  0.213	  0.000	 -0.098	  0.005
 75	239	  0.202	  0.000	 -0.100	  0.009
 75	240	  0.193	  0.000	 -0.101	  0.014
 75	241	  0.173	  0.000	 -0.088	  0.013
 75	242	  0.164	  0.000	 -0.088	  0.013
 75	243	  0.164	  0.000	 -0.089	  0.017
 75	244	  0.164	  0.000	 -0.089	  0.022
 75	245	  0.145	  0.000	 -0.075	  0.018
 75	246	 -0.156	  0.000	  0.010	  0.018
 75	247	 -0.155	  0.000	  0.018	  0.021
 75	248	  0.108	  0.000	 -0.053	  0.022
 75	249	  0.108	  0.000	 -0.061	  0.026
 75	250	  0.108	  0.000	 -0.069	  0.029
 76	159	 -0.044	  0.000	  0.001	  0.001
 76	160	  0.008	  0.000	  0.000	  0.000
 76	161	  0.062	  0.000	 -0.007	  0.002
 76	162	  0.045	  0.000	 -0.008	  0.000
 76	163	  0.089	  0.000	  0.003	  0.004
 76	164	  0.107	  0.000	 -0.004	  0.004
 76	165	  0.125	  0.000	  0.006	  0.003
 76	166	  0.134	  0.000	 -0.002	  0.000
 76	167	  0.153	  0.000	  0.000	 -0.003
 76	168	  0.162	  0.000	 -0.006	 -0.002
 76	169	  0.162	  0.000	 -0.006	 -0.001
 76	170	  0.171	  0.000	 -0.014	 -0.003
 76	171	  0.190	  0.000	 -0.011	 -0.003
 76	172	  0.190	  0.000	 -0.011	 -0.002
 76	173	  0.226	  0.000	  0.003	 -0.003
 76	174	  0.226	  0.000	 -0.006	 -0.005
 76	175	  0.254	  0.000	  0.008	 -0.007
 76	176	  0.246	  0.000	 -0.011	 -0.006
 76	177	  0.255	  0.000	 -0.016	 -0.010
 76	178	  0.247	  0.000	 -0.027	 -0.007
 76	179	  0.256	  0.000	 -0.034	 -0.010
 76	180	  0.238	  0.000	 -0.045	 -0.004
 76	181	  0.248	  0.000	 -0.052	 -0.005
 76	182	  0.239	  0.000	 -0.062	 -0.001
 76	183	  0.240	  0.000	 -0.069	 -0.002
 76	184	  0.229	  0.000	 -0.071	  0.001
 76	185	  0.230	  0.000	 -0.080	  0.005
 76	186	  0.220	  0.000	 -0.082	  0.011
 76	187	  0.212	  0.000	 -0.092	  0.015
 76	188	  0.192	  0.000	 -0.086	  0.017
 76	189	  0.183	  0.000	 -0.087	  0.020
 76	190	  0.164	  0.000	 -0.080	  0.018
 76	191	  0.164	  0.000	 -0.081	  0.020
 76	192	  0.155	  0.000	 -0.081	  0.020
 76	193	  0.155	  0.000	 -0.082	  0.025
 76	194	  0.145	  0.000	 -0.082	  0.024
 76	195	  0.127	  0.000	 -0.068	  0.019
 76	196	 -0.156	  0.000	 -0.028	  0.016
 76	197	 -0.131	  0.000	 -0.024	  0.010
 76	198	 -0.096	  0.000	 -0.028	 -0.001
 76	199	 -0.078	  0.000	 -0.036	 -0.005
 76	200	 -0.061	  0.000	 -0.037	 -0.008
 76	201	 -0.018	  0.000	 -0.008	 -0.002
 76	202	  0.008	  0.000	  0.000	  0.000
 76	203	 -0.018	  0.000	  0.008	 -0.001
 76	204	  0.008	  0.000	  0.000	  0.000
 76	205	  0.026	  0.000	  0.009	 -0.001
 76	206	  0.026	  0.000	  0.009	  0.001
 76	207	  0.045	  0.000	  0.016	  0.011
 76	208	  0.053	  0.000	  0.017	  0.005
 76	209	  0.089	 -0.069	  0.036	  0.002
 76	210	  0.099	  0.000	  0.036	  0.015
 76	211	  0.108	 -0.072	  0.045	  0.003
 76	212	  0.116	 -0.057	  0.046	  0.001
 76	213	  0.143	  0.000	  0.056	  0.020
 76	214	  0.153	  0.000	  0.049	  0.016
 76	215	  0.162	  0.000	  0.067	  0.018
 76	216	  0.170	  0.000	  0.060	  0.011
 76	217	  0.189	  0.000	  0.071	  0.008
 76	218	  0.197	  0.000	  0.064	  0.005
 76	219	  0.197	  0.000	  0.064	  0.000
 76	220	  0.207	  0.000	  0.050	 -0.003
 76	221	  0.207	  0.000	  0.041	 -0.007
 76	222	  0.207	  0.000	  0.033	 -0.010
 76	223	  0.216	  0.000	  0.035	 -0.015
 76	224	  0.217	  0.000	  0.019	 -0.015
 76	225	  0.226	  0.000	  0.012	 -0.018
 76	226	  0.217	  0.000	  0.003	 -0.020
 76	227	  0.227	  0.000	 -0.004	 -0.023
 76	228	  0.228	  0.000	 -0.019	 -0.027
 76	229	  0.219	  0.000	 -0.021	 -0.023
 76	230	  0.219	  0.000	 -0.030	 -0.020
 76	231	  0.219	  0.000	 -0.039	 -0.018
 76	232	  0.211	  0.000	 -0.048	 -0.015
 76	233	  0.201	  0.000	 -0.049	 -0.010
 76	234	  0.201	  0.000	 -0.058	 -0.008
 76	235	  0.201	  0.000	 -0.067	 -0.006
 76	236	  0.202	  0.000	 -0.074	 -0.004
 76	237	  0.202	  0.000	 -0.083	 -0.003
 76	238	  0.212	  0.000	 -0.091	  0.001
 76	239	  0.202	  0.000	 -0.092	  0.004
 76	240	  0.184	  0.000	 -0.094	  0.007
 76	241	  0.173	  0.000	 -0.087	  0.011
 76	242	  0.164	  0.000	 -0.080	  0.010
 76	243	  0.164	  0.000	 -0.080	  0.012
 76	244	  0.155	  0.000	 -0.074	  0.014
 76	245	  0.127	  0.000	 -0.051	  0.002
 76	246	  0.108	  0.000	 -0.029	  0.005
 76	247	 -0.147	  0.000	  0.017	  0.016
 76	248	 -0.147	  0.000	  0.017	  0.020
 76	249	  0.099	  0.000	 -0.045	  0.015
 76	250	  0.099	  0.000	 -0.054	  0.017
 76	251	  0.099	  0.000	 -0.061	  0.022
 76	252	  0.099	  0.000	 -0.070	  0.025
 76	253	 -0.105	  0.000	 -0.027	  0.004
 77	162	 -0.035	  0.000	 -0.008	  0.006
 77	163	 -0.035	  0.000	  0.000	  0.001
 77	164	  0.089	  0.000	 -0.006	  0.001
 77	165	  0.099	  0.000	 -0.012	  0.004
 77	166	  0.107	  0.000	 -0.004	  0.004
 77	167	  0.116	  0.000	 -0.011	  0.002
 77	168	  0.134	  0.000	 -0.009	 -0.001
 77	169	  0.134	  0.000	 -0.009	 -0.001
 77	170	  0.153	  0.000	 -0.007	  0.000
 77	171	  0.153	  0.000	 -0.016	 -0.002
 77	172	  0.162	  0.000	 -0.015	 -0.002
 77	173	  0.162	  0.000	 -0.023	 -0.001
 77	174	  0.171	  0.000	 -0.022	 -0.001
 77	175	  0.171	  0.000	 -0.022	  0.000
 77	176	  0.254	  0.000	  0.008	 -0.004
 77	177	  0.181	  0.000	 -0.028	 -0.001
 77	178	  0.265	  0.000	 -0.007	 -0.007
 77	179	  0.246	  0.000	 -0.019	 -0.001
 77	180	  0.256	  0.000	 -0.026	 -0.005
 77	181	  0.238	  0.000	 -0.038	  0.002
 77	182	  0.256	  0.000	 -0.042	 -0.001
 77	183	  0.238	  0.000	 -0.054	  0.005
 77	184	  0.239	  0.000	 -0.063	  0.003
 77	185	  0.211	  0.000	 -0.066	  0.002
 77	186	  0.211	  0.000	 -0.074	  0.005
 77	187	  0.183	  0.000	 -0.070	  0.007
 77	188	  0.173	  0.000	 -0.071	  0.007
 77	189	  0.164	  0.000	 -0.064	  0.009
 77	190	  0.164	  0.000	 -0.073	  0.012
 77	191	  0.155	  0.000	 -0.065	  0.012
 77	192	  0.145	  0.000	 -0.066	  0.015
 77	193	  0.136	  0.000	 -0.067	  0.015
 77	194	  0.136	  0.000	 -0.067	  0.016
 77	195	  0.127	  0.000	 -0.068	  0.020
 77	196	  0.108	  0.000	 -0.060	  0.016
 77	197	 -0.156	  0.000	 -0.028	  0.016
 77	198	 -0.122	  0.000	 -0.025	  0.009
 77	199	 -0.087	  0.000	 -0.028	 -0.002
 77	200	 -0.079	  0.000	 -0.029	 -0.003
 77	201	 -0.061	  0.000	 -0.030	 -0.007
 77	202	 -0.018	  0.000	 -0.008	 -0.002
 77	203	  0.008	  0.000	  0.000	  0.000
 77	204	 -0.026	  0.000	  0.008	 -0.001
 77	205	 -0.008	  0.000	  0.000	 -0.001
 77	206	  0.026	  0.000	  0.009	 -0.001
 77	207	 -0.026	  0.000	  0.008	 -0.001
 77	208	  0.045	  0.000	  0.016	  0.011
 77	209	  0.053	  0.000	  0.017	  0.005
 77	210	  0.080	  0.000	  0.026	  0.015
 77	211	  0.089	  0.000	  0.027	  0.013
 77	212	  0.107	 -0.056	  0.029	  0.002
 77	213	  0.107	 -0.045	  0.029	  0.002
 77	214	  0.134	 -0.047	  0.040	  0.001
 77	215	  0.143	  0.000	  0.040	  0.012
 77	216	  0.162	  0.000	  0.050	  0.016
 77	217	  0.161	  0.000	  0.050	  0.011
 77	218	  0.170	  0.000	  0.060	  0.008
 77	219	  0.188	  0.000	  0.063	  0.007
 77	220	  0.188	  0.000	  0.054	  0.006
 77	221	  0.188	  0.000	  0.047	  0.000
 77	222	  0.197	  0.000	  0.039	 -0.002
 77	223	  0.197	  0.000	  0.031	 -0.005
 77	224	  0.207	  0.000	  0.033	 -0.008
 77	225	  0.208	  0.000	  0.017	 -0.011
 77	226	  0.217	  0.000	  0.018	 -0.014
 77	227	  0.217	  0.000	  0.010	 -0.015
 77	228	  0.227	  0.000	 -0.004	 -0.019
 77	229	  0.227	  0.000	 -0.012	 -0.023
 77	230	  0.218	  0.000	 -0.014	 -0.018
 77	231	  0.209	  0.000	 -0.023	 -0.014
 77	232	  0.199	  0.000	 -0.025	 -0.015
 77	233	  0.191	  0.000	 -0.035	 -0.012
 77	234	  0.182	  0.000	 -0.036	 -0.008
 77	235	  0.182	  0.000	 -0.045	 -0.007
 77	236	  0.183	  0.000	 -0.052	 -0.006
 77	237	  0.183	  0.000	 -0.061	 -0.005
 77	238	  0.193	  0.000	 -0.075	 -0.004
 77	239	  0.193	  0.000	 -0.084	 -0.004
 77	240	  0.184	  0.000	 -0.085	  0.000
 77	241	  0.174	  0.000	 -0.087	  0.005
 77	242	  0.164	  0.000	 -0.079	  0.005
 77	243	  0.164	  0.000	 -0.072	  0.008
 77	244	  0.155	  0.000	 -0.073	  0.008
 77	245	  0.117	  0.000	 -0.043	 -0.005
 77	246	  0.108	  0.000	 -0.035	  0.000
 77	247	  0.099	  0.000	 -0.020	 -0.003
 77	248	 -0.138	  0.000	  0.016	  0.013
 77	249	 -0.138	  0.000	  0.016	  0.016
 77	250	  0.099	  0.000	 -0.045	  0.012
 77	251	  0.089	  0.000	 -0.045	  0.011
 77	252	  0.089	  0.000	 -0.054	  0.017
 77	253	  0.089	  0.000	 -0.061	  0.022
 77	254	 -0.096	  0.000	 -0.028	  0.004
 77	255	 -0.087	  0.000	 -0.020	  0.010
 77	256	 -0.053	  0.000	 -0.014	  0.006
 78	165	 -0.061	  0.000	 -0.007	 -0.003
 78	166	 -0.070	  0.000	 -0.006	 -0.001
 78	167	 -0.087	  0.000	 -0.012	 -0.001
 78	168	 -0.096	  0.000	 -0.005	 -0.001
 78	169	  0.107	  0.000	  0.004	 -0.001
 78	170	  0.107	  0.000	 -0.004	 -0.001
 78	171	  0.126	  0.000	 -0.003	 -0.001
 78	172	  0.126	  0.000	 -0.010	 -0.002
 78	173	  0.153	  0.000	  0.000	 -0.003
 78	174	  0.153	  0.000	 -0.007	 -0.003
 78	175	  0.180	  0.000	  0.004	 -0.004
 78	176	  0.171	  0.000	 -0.005	 -0.003
 78	177	  0.264	  0.000	  0.018	 -0.006
 78	178	  0.254	  0.000	  0.008	 -0.004
 78	179	  0.274	  0.000	  0.003	 -0.009
 78	180	  0.265	  0.000	 -0.007	 -0.007
 78	181	  0.265	  0.000	 -0.015	 -0.009
 78	182	  0.255	  0.000	 -0.026	 -0.002
 78	183	  0.256	  0.000	 -0.034	 -0.003
 78	184	  0.247	  0.000	 -0.044	  0.000
 78	185	  0.248	  0.000	 -0.052	  0.000
 78	186	  0.239	  0.000	 -0.062	  0.001
 78	187	  0.229	  0.000	 -0.072	  0.004
 78	188	 -0.164	  0.000	 -0.013	  0.007
 78	189	 -0.164	  0.000	 -0.021	  0.006
 78	190	 -0.156	  0.000	 -0.022	  0.006
 78	191	 -0.156	  0.000	 -0.029	  0.006
 78	192	 -0.156	  0.000	 -0.029	  0.006
 78	193	 -0.156	  0.000	 -0.037	  0.006
 78	194	 -0.148	  0.000	 -0.029	  0.007
 78	195	 -0.148	  0.000	 -0.037	  0.007
 78	196	 -0.139	  0.000	 -0.030	  0.013
 78	197	 -0.148	  0.000	 -0.029	  0.012
 78	198	 -0.139	  0.000	 -0.030	  0.017
 78	199	 -0.113	  0.000	 -0.026	  0.006
 78	200	 -0.087	  0.000	 -0.028	 -0.002
 78	201	 -0.078	  0.000	 -0.036	 -0.005
 78	202	 -0.061	  0.000	 -0.037	 -0.007
 78	203	 -0.018	  0.000	 -0.008	 -0.001
